task_id,baseline_start,duration_hours,labor,material,equipment,energy,testing_inspection,project_management,facility,utilities,communication,training,quality_management,overtime,delay_penalty,inventory_holding,waiting_cost,idle_resource,revenue_delay,expediting,insurance,rework,warranty,litigation,regulatory_compliance,contingency_reserve,management_reserve,transportation,ordering,packaging,reverse_logistics,customs,supplier_coordination,opportunity_cost,capital_cost,financing_cost,npv_loss,esg_cost,carbon_tax,reputation_cost,task_name,total_cost
C2012-08_498,2014-03-26 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 21,265766.4
C2012-08_499,2014-03-30 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 22,265766.4
C2012-08_500,2014-04-03 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 23,265766.4
C2012-08_501,2014-04-07 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 24,265766.4
C2012-08_454,2014-01-08 06:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 1,59343.13
C2012-08_455,2014-01-12 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 2,59343.13
C2012-08_456,2014-01-16 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 3,59343.13
C2012-08_457,2014-01-20 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 4,59343.13
C2012-08_458,2014-01-24 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 5,59343.13
C2012-08_459,2014-01-28 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 6,59343.13
C2012-08_460,2014-02-02 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 7,59343.13
C2012-08_461,2014-02-05 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 8,59343.13
C2012-08_462,2014-02-09 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 9,59343.13
C2012-08_463,2014-02-13 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 10,59343.13
C2012-08_464,2014-02-17 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 11,59343.13
C2012-08_465,2014-02-21 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 12,59343.13
C2012-08_466,2014-02-25 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 13,59343.13
C2012-08_467,2014-03-01 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 14,59343.13
C2012-08_468,2014-03-05 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 15,59343.13
C2012-08_469,2014-03-09 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 16,59343.13
C2012-08_470,2014-03-13 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 17,59343.13
C2012-08_471,2014-03-17 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 18,59343.13
C2012-08_472,2014-03-21 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 19,59343.13
C2012-08_473,2014-03-25 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 20,59343.13
C2012-08_474,2014-03-29 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 21,59343.13
C2012-08_475,2014-04-02 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 22,59343.13
C2012-08_476,2014-04-06 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 23,59343.13
C2012-08_477,2014-04-10 07:00:00,48.0,38400.0,0.0,0.0,0.0,1175.04,1210.291,806.861,403.43,403.43,201.715,605.146,0.0,806.861,806.861,403.43,403.43,605.146,403.43,1008.576,806.861,605.146,403.43,605.146,1008.576,806.861,1008.576,403.43,201.715,605.146,403.43,806.861,403.43,806.861,806.861,605.146,605.146,403.43,403.43,Terminations of infield cables 24,59343.13
C2012-08_430,2014-01-11 06:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 1,98905.22
C2012-08_431,2014-01-16 06:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 2,98905.22
C2012-08_432,2014-01-21 06:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 3,98905.22
C2012-08_433,2014-01-26 06:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 4,98905.22
C2012-08_434,2014-01-31 06:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 5,98905.22
C2012-08_435,2014-02-05 06:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 6,98905.22
C2012-08_436,2014-02-10 06:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 7,98905.22
C2012-08_437,2014-02-15 06:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 8,98905.22
C2012-08_438,2014-02-20 06:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 9,98905.22
C2012-08_439,2014-02-25 06:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 10,98905.22
C2012-08_440,2014-03-02 06:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 11,98905.22
C2012-08_441,2014-03-07 06:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 12,98905.22
C2012-08_442,2014-03-12 06:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 13,98905.22
C2012-08_443,2014-03-17 06:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 14,98905.22
C2012-08_444,2014-03-22 06:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 15,98905.22
C2012-08_445,2014-03-27 06:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 16,98905.22
C2012-08_446,2014-04-01 06:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 17,98905.22
C2012-08_447,2014-04-06 06:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 18,98905.22
C2012-08_448,2014-04-18 07:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 19,98905.22
C2012-08_449,2014-04-23 07:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 20,98905.22
C2012-08_450,2014-04-28 07:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 21,98905.22
C2012-08_451,2014-05-03 07:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 22,98905.22
C2012-08_452,2014-05-08 07:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 23,98905.22
C2012-08_453,2014-04-13 07:00:00,80.0,64000.0,0.0,0.0,0.0,1958.4,2017.152,1344.768,672.384,672.384,336.192,1008.576,0.0,1344.768,1344.768,672.384,672.384,1008.576,672.384,1680.96,1344.768,1008.576,672.384,1008.576,1680.96,1344.768,1680.96,672.384,336.192,1008.576,672.384,1344.768,672.384,1344.768,1344.768,1008.576,1008.576,672.384,672.384,Commissioning of wind turbines 24,98905.22
C2012-08_406,2014-01-16 06:00:00,80.0,12800.0,0.0,0.0,0.0,391.68,403.43,268.954,134.477,134.477,67.238,201.715,0.0,268.954,268.954,134.477,134.477,201.715,134.477,336.192,268.954,201.715,134.477,201.715,336.192,268.954,336.192,134.477,67.238,201.715,134.477,268.954,134.477,268.954,268.954,201.715,201.715,134.477,134.477,Reliability tests 1,19781.05
C2012-08_407,2014-01-21 06:00:00,80.0,12800.0,0.0,0.0,0.0,391.68,403.43,268.954,134.477,134.477,67.238,201.715,0.0,268.954,268.954,134.477,134.477,201.715,134.477,336.192,268.954,201.715,134.477,201.715,336.192,268.954,336.192,134.477,67.238,201.715,134.477,268.954,134.477,268.954,268.954,201.715,201.715,134.477,134.477,Reliability tests 2,19781.05
C2012-08_408,2014-01-26 06:00:00,80.0,12800.0,0.0,0.0,0.0,391.68,403.43,268.954,134.477,134.477,67.238,201.715,0.0,268.954,268.954,134.477,134.477,201.715,134.477,336.192,268.954,201.715,134.477,201.715,336.192,268.954,336.192,134.477,67.238,201.715,134.477,268.954,134.477,268.954,268.954,201.715,201.715,134.477,134.477,Reliability tests 3,19781.05
C2012-08_409,2014-01-31 06:00:00,80.0,12800.0,0.0,0.0,0.0,391.68,403.43,268.954,134.477,134.477,67.238,201.715,0.0,268.954,268.954,134.477,134.477,201.715,134.477,336.192,268.954,201.715,134.477,201.715,336.192,268.954,336.192,134.477,67.238,201.715,134.477,268.954,134.477,268.954,268.954,201.715,201.715,134.477,134.477,Reliability tests 4,19781.05
C2012-08_410,2014-02-05 06:00:00,80.0,12800.0,0.0,0.0,0.0,391.68,403.43,268.954,134.477,134.477,67.238,201.715,0.0,268.954,268.954,134.477,134.477,201.715,134.477,336.192,268.954,201.715,134.477,201.715,336.192,268.954,336.192,134.477,67.238,201.715,134.477,268.954,134.477,268.954,268.954,201.715,201.715,134.477,134.477,Reliability tests 5,19781.05
C2012-08_411,2014-02-10 06:00:00,80.0,12800.0,0.0,0.0,0.0,391.68,403.43,268.954,134.477,134.477,67.238,201.715,0.0,268.954,268.954,134.477,134.477,201.715,134.477,336.192,268.954,201.715,134.477,201.715,336.192,268.954,336.192,134.477,67.238,201.715,134.477,268.954,134.477,268.954,268.954,201.715,201.715,134.477,134.477,Reliability tests 6,19781.05
C2012-08_412,2014-02-15 06:00:00,80.0,12800.0,0.0,0.0,0.0,391.68,403.43,268.954,134.477,134.477,67.238,201.715,0.0,268.954,268.954,134.477,134.477,201.715,134.477,336.192,268.954,201.715,134.477,201.715,336.192,268.954,336.192,134.477,67.238,201.715,134.477,268.954,134.477,268.954,268.954,201.715,201.715,134.477,134.477,Reliability tests 7,19781.05
C2012-08_413,2014-02-20 06:00:00,80.0,12800.0,0.0,0.0,0.0,391.68,403.43,268.954,134.477,134.477,67.238,201.715,0.0,268.954,268.954,134.477,134.477,201.715,134.477,336.192,268.954,201.715,134.477,201.715,336.192,268.954,336.192,134.477,67.238,201.715,134.477,268.954,134.477,268.954,268.954,201.715,201.715,134.477,134.477,Reliability tests 8,19781.05
C2012-08_414,2014-02-25 06:00:00,80.0,12800.0,0.0,0.0,0.0,391.68,403.43,268.954,134.477,134.477,67.238,201.715,0.0,268.954,268.954,134.477,134.477,201.715,134.477,336.192,268.954,201.715,134.477,201.715,336.192,268.954,336.192,134.477,67.238,201.715,134.477,268.954,134.477,268.954,268.954,201.715,201.715,134.477,134.477,Reliability tests 9,19781.05
C2012-08_415,2014-03-02 06:00:00,80.0,12800.0,0.0,0.0,0.0,391.68,403.43,268.954,134.477,134.477,67.238,201.715,0.0,268.954,268.954,134.477,134.477,201.715,134.477,336.192,268.954,201.715,134.477,201.715,336.192,268.954,336.192,134.477,67.238,201.715,134.477,268.954,134.477,268.954,268.954,201.715,201.715,134.477,134.477,Reliability tests 10,19781.05
C2012-08_416,2014-03-07 06:00:00,80.0,12800.0,0.0,0.0,0.0,391.68,403.43,268.954,134.477,134.477,67.238,201.715,0.0,268.954,268.954,134.477,134.477,201.715,134.477,336.192,268.954,201.715,134.477,201.715,336.192,268.954,336.192,134.477,67.238,201.715,134.477,268.954,134.477,268.954,268.954,201.715,201.715,134.477,134.477,Reliability tests 11,19781.05
C2012-08_417,2014-03-12 06:00:00,80.0,12800.0,0.0,0.0,0.0,391.68,403.43,268.954,134.477,134.477,67.238,201.715,0.0,268.954,268.954,134.477,134.477,201.715,134.477,336.192,268.954,201.715,134.477,201.715,336.192,268.954,336.192,134.477,67.238,201.715,134.477,268.954,134.477,268.954,268.954,201.715,201.715,134.477,134.477,Reliability tests 12,19781.05
C2012-08_418,2014-03-17 06:00:00,80.0,12800.0,0.0,0.0,0.0,391.68,403.43,268.954,134.477,134.477,67.238,201.715,0.0,268.954,268.954,134.477,134.477,201.715,134.477,336.192,268.954,201.715,134.477,201.715,336.192,268.954,336.192,134.477,67.238,201.715,134.477,268.954,134.477,268.954,268.954,201.715,201.715,134.477,134.477,Reliability tests 13,19781.05
C2012-08_419,2014-03-22 06:00:00,80.0,12800.0,0.0,0.0,0.0,391.68,403.43,268.954,134.477,134.477,67.238,201.715,0.0,268.954,268.954,134.477,134.477,201.715,134.477,336.192,268.954,201.715,134.477,201.715,336.192,268.954,336.192,134.477,67.238,201.715,134.477,268.954,134.477,268.954,268.954,201.715,201.715,134.477,134.477,Reliability tests 14,19781.05
